431647,Salvador das Missões,RS,2017,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,2.776,1.138,2.776,2.762,1.281,1.281,1.386,1.342,1.281,1.281,"45,00","42,00","218,00","217,00","208,00","217,00","217,00","0,00",1.281,1.165,1.386,1.342,"1,00","0,00","10,00","9,00","0,00",1.334,1.281,1.281,1.165,"0,00",,1.132,1.132,"1,00","561,00",,,,,,,,,,,,,,,,,,,,,,,,"436.871,50","436.871,50",,"0,00","436.871,50","436.871,00","0,00","0,00","0,00","46.250,74","0,00","325.945,02","35.280,00","503.900,38","0,00","503.900,38",,"0,00","0,00","0,00","0,00",,,,3,3,"96.424,62","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","96.424,62","0,00","0,00","96.424,62","0,00","0,00","96.424,62","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,50,50,50,50,,,0,50,50,0,"0,00",12,12,"12,00",50,0,50,"1,06","454,67","2,32","2,01","2,10",,"16,18","15.416,91","100,00","94,98","0,00","86,70","4,82","12,71",,,"12,71","5,29","257,92","33,27",,"205,80","99,47",,"13,38","2,32","369,43","95,18","0,00","115,34","10,59","18,66","0,00","22,07","9,18","16,18","64,68","0,00","19,14","100,00",,"0,00","89,66","100,00","2,34",,,"2,34","4,82","0,69","23,53","95,18","12,71","0,00","100,00",,"0,44","2,46",,"0,58",,,,,"100,00","100,00",,"100,00","100,00",,"1,00","0,00","100,00","86,70","242,23"
431647,Salvador das Missões,RS,2016,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,2.773,1.137,2.762,2.762,1.281,1.239,1.342,1.245,1.281,1.239,"42,00","40,00","216,00","215,00","206,00","215,00","215,00","0,00",1.165,,1.342,1.245,"1,00","0,00","10,00","9,00",,1.281,1.269,1.165,,,,1.132,1.132,"1,00","540,00",,,,,,,,,,,,,,,,,,,,,,,,"349.283,51","349.283,51",,"0,00","349.283,51","349.283,51","0,00","0,00","0,00","43.124,24","42.239,18","265.514,98","51.602,57","402.480,97","0,00","402.480,97",,"0,00","0,00","0,00","0,00",,,,3,3,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","21.944,47","0,00","0,00","21.944,47","0,00","0,00","21.944,47","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,50,50,50,0,,,0,50,50,0,"0,00",12,12,"12,00",50,0,50,"1,03","431,17","1,87","1,62","1,70",,"23,54","14.374,75","100,00","94,93","0,00","86,78","4,87","13,27",,,"13,27","6,59","196,29","32,16",,"204,34","99,56",,"13,98","1,87","311,16","95,13","0,00","115,23","12,35","27,12","0,00","0,00","10,71","23,54","65,97","10,49","0,00","100,00",,"0,00","90,07","100,00","2,38",,,"2,38","4,87","0,74","23,92","95,13","13,27","0,00","99,60",,"0,44","2,39",,"0,49",,,,,"100,00","0,00",,"100,00","100,00",,"1,00","0,00","100,00","86,78","191,20"
431647,Salvador das Missões,RS,2015,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,2.769,1.135,2.762,2.762,1.239,1.189,1.245,1.2,1.239,1.189,"40,00","35,00","259,00","258,00","249,00","258,00","258,00","10,00",,,1.245,1.2,"1,00","0,00","10,00","9,00",,1.269,1.221,,,,,1.132,1.132,"1,00","360,00",,,,,,,,,,,,,,,,,,,,,,,,"298.047,72","298.047,72",,"0,00","298.047,72","298.047,72","0,00","0,00","0,00","63.871,03","42.239,18","214.294,32","49.471,40","369.875,93","0,00","369.875,93",,,"0,00","0,00","0,00",,,,3,3,"0,00",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,,50,0,50,0,,,,50,50,0,"0,00",12,12,"12,00",50,0,50,"1,01","407,50","1,43","1,16","1,20",,"30,64","21.290,34","100,00","95,77","0,38","80,58","4,09","16,97",,,"16,97","5,32","229,64","30,12",,"246,99","99,74",,"17,72","1,43","302,56","95,91","0,00","124,10","21,43","38,03","0,00","0,00","17,27","30,64","57,94","11,42","0,00","100,00",,"0,00",,"100,00","2,47",,,"2,47","4,09","0,80","24,82","95,91","16,97","0,00","99,75",,"0,37","1,34",,"0,60",,,,,"0,00","0,00",,"100,00","100,00",,"1,00","0,00","100,00","80,58","228,04"
431647,Salvador das Missões,RS,2014,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,2.766,1.134,2.762,2.762,1.189,1.189,1.2,1.2,1.189,1.189,"35,00","30,00","218,00","217,00","208,00","217,00","217,00","10,00",,,1.2,1.2,"1,00","0,00","10,00","9,00",,1.221,1.192,,,,,1.132,1.132,"1,00","320,00",,,,,,,,,,,,,,,,,,,,,,,,"263.640,20","263.640,20",,"0,00","263.640,20","263.640,20","0,00","0,00","67.672,99","78.412,64","5.200,00","160.928,24","21.831,00","266.371,88","0,00","266.371,88",,"0,00","0,00","0,00","0,00",,,,3,3,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"1,00","57.726,98","1,00","47.522,33","1.600,62",,,"105.251,31","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,,50,0,50,0,,,,50,50,0,"0,00",15,15,"15,00",50,0,50,"1,01","400,00","1,23","1,21","1,27",,"37,63","26.137,55","100,00","94,98","0,46","98,97","4,82","14,44",,,"14,44","3,84","312,89","26,94",,"206,32","99,82",,"15,21","1,23","221,98","95,18","0,00","101,04","29,74","38,02","0,00","0,00","29,44","37,63","60,41","1,95","0,00","100,00",,"0,00",,"100,00","2,52",,,"2,52","4,82","0,93","25,35","95,18","14,44","0,00","99,86",,"0,44","1,40",,"0,50",,,,,"0,00","0,00",,"100,00","100,00",,"1,00","0,00","100,00","98,97","310,02"
431647,Salvador das Missões,RS,2013,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,2.762,1.132,2.762,,1.189,,1.2,,1.189,,"30,00",,"211,00","210,00","200,00","210,00","210,00","10,00",,,1.2,,"1,00","0,00","10,00","9,00",,1.192,,,,,,1.132,,"1,00",,,,,,,,,,,,,,,,,,,,,,,,,"241.419,47","241.419,47",,"67.673,99","309.093,46","241.419,47","0,00","67.672,99",,"182.544,20","3.540,50","169.197,54","1,00","355.285,24","2,00","355.288,24",,"0,00","0,00","1,00","1,00",,,,3,,"0,00","0,00",,,,,"1,00","1,00","1,00","3,00",,,"1,00","255.282,24","1,00","1,00",,,,"255.285,24","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,50,0,50,0,,,0,50,50,0,"0,00",12,12,"12,00",50,0,50,"1,01","400,00","1,69","1,15","1,20",,"51,38","60.848,07","100,00","94,34","0,47","67,95","4,98","13,89",,,"13,96","3,00","400,00","25,17",,"199,38","100,00",,"14,72","1,69","296,07","95,02","21,89","147,17","75,61","75,61","0,00","0,00","51,38","51,38","47,62","1,00","0,00","78,11",,"21,89",,"99,50","2,52",,,"2,52","4,98","1,00","25,35","95,02","13,96","78,82","100,00",,"0,45",,,,,,,,"0,00","0,00",,"100,00","100,00",,"1,00","0,00","100,00","67,95","396,33"
431647,Salvador das Missões,RS,2008,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,,,,,,10,0,,,,,,Ambos,Sede Municipal,,2.673,1.045,2.673,2.567,926,900,926,900,926,900,"54,50","54,00","490,00","0,00","485,00","490,00","490,00","0,00",827,810,926,900,"490,00","0,00","0,00","0,00","390,00",932,910,827,810,"0,00",1.43,1.045,1.137,"0,00","263,00",48,48,15,12,15,12,"0,30","0,30","4,70","4,70","0,00",15,12,15,12,"0,00","0,00","0,00",,0,48,48,"0,00","132.413,57","132.413,57","0,00","10.000,00","142.413,57","142.413,57","0,00","3.347,28","2.284,47","104.450,00","2.800,00","85.900,00","0,00","193.150,00","0,00","193.150,00","0,00","0,00","0,00","0,00","0,00","1.300,00","0,00","0,00",8,8,"0,00","0,00","1.300,00","0,00","0,00","1.300,00","0,00","0,00","0,00",,"0,00","0,00",,,,,,,,,,,,,,,,,Atende parcialmente,0,0,0,12,0,60,0,0,"0,00",0,60,12,0,"0,00",45,45,"45,00",120,0,120,"1,00","115,81","0,39","0,27","0,27",,"54,07","13.056,25","100,00","98,97","0,00","68,55","0,00","44,30","0,95","100,00","44,70","8,00","115,81","58,90","22,22","512,40","100,00","4,59","44,70","0,39","208,47","100,00","0,00","145,86","78,88","78,88","0,00","0,00","54,07","54,07","44,47","1,44","0,00","92,97","0,00","7,02","89,64","98,97","8,76","0,95","4,59","8,63","0,00","0,00","0,00","100,00","44,70","9,00","100,00","1,79","0,00","0,53","0,00","0,32",,,,,"0,00","0,00",,"100,00","100,00","0,00","1,00","0,00","100,00","73,73","115,81"
431647,Salvador das Missões,RS,2007,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,,,,,,10,0,,,,,,Ambos,Sede Municipal,,2.601,1.017,2.567,2.559,900,860,900,860,900,860,"54,00","51,50","470,00","0,00","425,00","430,00","430,00","0,00",810,801,900,860,"430,00","0,00","0,00","0,00","360,00",910,870,810,801,"0,00",1.459,1.137,1.1,"0,00","252,00",48,48,12,12,12,12,"0,30","0,30","4,00","4,00","0,00",12,12,12,12,"0,00","0,00","0,00",,0,48,48,"0,00","124.450,37","124.450,37","0,00","0,00","124.450,37","124.450,37","0,00","2.284,47","2.100,00","94.600,00","2.300,00","85.760,00","0,00","182.660,00","0,00","182.660,00","0,00","0,00","0,00","0,00","0,00","1.650,00","0,00","0,00",8,8,"0,00","0,00","1.650,00","0,00","0,00","1.650,00","0,00","0,00","0,00",,"0,00","0,00",,,,,,,,,,,,,,,,,Atende parcialmente,1,12,327,12,0,60,0,0,"0,00",0,60,12,0,"0,00",35,35,"35,00",120,0,120,"1,00","111,50","0,42","0,28","0,28",,"51,79","11.825,00","100,00","90,42","0,00","68,13","8,51","40,20","0,93","100,00","40,70","8,00","111,50","59,30","25,00","459,60","100,00","4,71","44,50","0,42","204,77","91,48","0,00","146,77","76,01","76,01","0,00","0,00","51,79","51,79","46,95","1,25","0,00","100,00","0,00","0,00","91,53","98,83","9,09","0,93","4,71","8,96","8,51","2,07","124,53","91,48","40,70","7,00","98,69","1,84","327,00","12,00",,,"100,00","0,00","1,00","0,00","0,34","68,13","111,50",,,,,,,,
431647,Salvador das Missões,RS,2006,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,0,0,1,,,10,0,0,0,1,,,Sede Municipal,Sede Municipal,,2.587,825,2.559,2.892,860,840,860,840,860,840,"51,50","51,50","425,00","0,00","420,00","420,00","420,00","0,00",801,666,860,840,"420,00","0,00","0,00","0,00","326,00",870,840,801,666,"0,00",1.87,1.1,1.022,"0,00","251,00",48,48,12,12,12,12,"0,30","0,30","4,00","4,00","0,00",12,12,12,12,,,,,0,48,48,"0,00","122.500,00","122.500,00","0,00","0,00","122.500,00","120.400,00","0,00","2.100,00","2.500,00","88.000,00","2.000,00","85.740,00","0,00","175.740,00","0,00","175.740,00","0,00","0,00","0,00","0,00","0,00","1.500,00","0,00","0,00",8,8,"0,00","0,00","1.500,00","0,00","0,00","1.500,00","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,,, ,0,0,0,12,0,60,0,0,"0,00",0,60,12,0,"0,00",30,30,"25,00",120,0,120,"1,00","107,75","0,41","0,29","0,29",,"50,07","11.000,00","100,00","98,82","0,00","69,70","1,17","41,20","0,95","100,00","41,20","8,00","107,75","60,20","25,00","422,20","100,00","5,81","41,70","0,41","203,87","98,82","1,71","143,46","71,83","71,83","0,00","0,00","50,07","50,07","48,78","1,13","0,00","100,00","0,00","0,00","86,29","100,00","9,41","0,95","5,81","9,28","1,17","0,26","16,11","98,82","41,20","6,00","98,91","1,85","0,00","0,59","0,00","0,34",,,,,"0,00","0,00",,"100,00","100,00","0,00","0,83","0,00","100,00","68,51","107,75"
431647,Salvador das Missões,RS,2005,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,0,0,1,,,10,0,0,0,1,,,Sede Municipal,Sede Municipal,,2.599,829,2.892,2.745,840,811,840,811,840,811,"51,50","50,20","420,00","0,00","415,60","415,60","415,60","0,00",666,646,840,811,"415,60","0,00","0,00","0,00","320,00",840,811,666,646,"0,00",1.839,1.022,906,"0,00","265,00",48,48,12,12,12,12,"0,30","0,30","4,00","4,00","0,00",12,12,12,12,,,,,0,48,48,"0,00","96.000,00","96.000,00","0,00","0,00","96.000,00","96.000,00","0,00","2.500,00","1.500,00","81.600,00","2.000,00","90.521,00","0,00","174.121,00","0,00","174.121,00","0,00","0,00","0,00","0,00","0,00","1.300,00","0,00","0,00",8,8,"0,00","0,00","1.300,00","0,00","0,00","1.300,00","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,,, ,0,0,0,365,0,12,0,0,"0,00",0,12,365,0,"0,00",22,22,"20,00",12,0,12,"1,00","104,68","0,41","0,23","0,23",,"46,86","10.200,00","100,00","98,95","0,00","55,13","1,04","42,00","0,96","100,00","42,00","8,00","104,68","61,60","25,00","404,00","100,00","5,79","42,40","0,41","207,90","98,95","0,00","181,37","85,00","85,00","0,00","0,00","46,86","46,86","51,98","1,14","0,00","100,00","0,00","0,00","79,46","100,00","9,69","0,96","5,79","9,55","1,04","0,23","14,60","98,95","42,00","9,00","100,00","1,84","0,00","0,63","0,00","0,34",,,,,"0,00","0,00",,"100,00","100,00","0,00","0,90","0,00","100,00","55,13","104,68"
431647,Salvador das Missões,RS,2004,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,0,0,1,,,10,0,0,0,1,,,Sede Municipal,Sede Municipal,,2.611,833,2.745,2.665,811,799,811,799,811,799,"50,20","29,74","415,60","0,00","415,60","415,60","415,60","0,00",646,634,811,799,"415,60","0,00","0,00","0,00",,811,799,646,634,"0,00",1.815,906,850,"0,00","265,00",48,12,12,12,12,12,"0,30","0,30","4,00","4,00","0,00",12,12,12,12,,,,,0,48,12,"0,20","99.315,18","99.315,18","0,00","0,00","99.315,18","99.315,18","0,00","1.500,00","1.550,00","76.650,00","2.000,00","79.052,15","0,00","157.702,15","0,00","157.702,15","0,00","0,00","0,00","0,00","0,00","70.326,55","0,00","0,00",8,8,"0,00","0,00","5.327,12","64.999,43","0,00","70.326,55","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,,, ,0,0,0,1.825,2,1.825,2,0,"0,00",0,1.825,1.825,0,"0,00",0,0,"0,00",365,1,365,"1,00","102,12","0,37","0,23","0,23",,"48,60","9.581,25","100,00","100,00","0,00","62,97","0,00","43,00","0,96","100,00","43,00","8,00","102,12","49,70","25,00","420,90","100,00","5,76","43,00","0,37","193,02","100,00","0,00","158,78","77,17","77,17","0,00","0,00","48,60","48,60","50,12","1,26","0,00","100,00","0,00","0,00","79,50","100,00","9,93","0,96","5,76","9,79","0,00","0,00","0,00","100,00","43,00","5,00","100,00","1,83","0,00","0,63","0,05","0,29",,,,,"0,10","0,10",,"100,00","100,00","0,00",,"0,27","100,00","62,97","102,12"
431647,Salvador das Missões,RS,2003,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água e Esgoto,Administração pública direta,0,0,1,,,10,0,0,0,1,,,Sede Municipal,Sede Municipal,,2.633,840,2.665,2.665,799,750,799,750,799,750,"29,74","15,00","415,60","0,00","415,60","415,60","415,60","415,60",634,750,799,750,"415,60","0,00","0,00","0,00",,799,800,634,750,"0,00",1.815,850,850,"0,00","261,60",12,,12,,12,,"0,30",,"4,00","4,00","0,00",12,,12,,,,,,,12,,"0,16",,"97.991,41",,,"97.991,41","97.991,41","0,00","1.550,00","0,00","73.000,00","2.000,00","78.458,76","0,00","153.458,76","0,00","153.458,76","0,00","0,00","0,00","0,00","0,00","10.704,29","0,00","0,00",8,5,"0,00","0,00","10.704,29","0,00","0,00","10.704,29","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,,, ,0,0,0,1.8,0,1.8,0,0,"0,00",0,1.8,1.8,0,"0,00",0,0,"0,00",120,0,120,"1,00","121,00","0,36",,"0,23",,"47,56","11.230,77","100,00","100,00","100,00",,"0,00","44,70","0,96","100,00","44,70","6,00","121,00","28,00","25,00","427,30","100,00","1,42","44,70","0,36","195,11","100,00","0,00",,,,,,"47,56","47,56","51,12","1,30","0,00","100,00",,,"89,34","100,00","8,39","0,96","1,42","8,26","0,00","0,00","0,00","100,00","44,70",,"100,00","0,45","0,00","0,62","0,04","0,29",,,,,"0,00","0,00",,"100,00","100,00","0,00",,"0,00","100,00","63,85","121,00"
431647,Salvador das Missões,RS,2002,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,0,0,1,,,8,,0,0,1,,,Sede Municipal,Não atende,,2.643,843,2.665,2.665,750,750,750,750,750,750,"15,00","15,00","100,00","0,00","100,00","100,00","100,00","0,00",750,750,750,750,"0,00","0,00","0,00","0,00","100,00",800,750,750,750,"0,00",1.815,850,850,,,,0,,,,,,,,,,,,,,,,,,0,,0,,"68.131,57","68.131,57",,"0,00","68.131,57","68.131,57","0,00","0,00",,"0,00","0,00","56.991,36","0,00","56.991,36","0,00","56.991,36","0,00","0,00","0,00","0,00","0,00","12.190,38","0,00","0,00",5,5,"0,00","0,00","12.190,38","0,00","0,00","12.190,38","0,00","0,00","0,00",,,,,,,,,,,,,,,,,,,, ,0,0,0,0,0,0,0,,,0,,,0,"0,00",,,,,,,"1,00","150,00","0,56","0,68","0,68",,"0,00","0,00","100,00","100,00","0,00","119,54","0,00","11,10",,,"11,10",,,"19,40",,"102,80","100,00",,"11,10","0,56","75,98","100,00","0,00","83,64","0,00","0,00","0,00","0,00","0,00","0,00","100,00","0,00","0,00","100,00",,"0,00","100,00","100,00","6,66",,,"6,66","0,00","0,00","0,00","100,00","11,10","0,00","100,00",,,,,,,,,,,,,,,,,,,,
431647,Salvador das Missões,RS,2001,43164711,Prefeitura Municipal de Salvador das Missões,PMSM,Local,Água,Administração pública direta,0,0,1,,,8,,0,0,1,,,Sede Municipal,Não atende,,2.652,846,2.665,,750,,750,,750,,"15,00",,,,,,,,750,,750,,"0,00","0,00","0,00","0,00",,750,,750,,,,850,,,,0,,,,,,,,,,,,,,,,,,,,0,,,"59.365,95","59.365,95",,"0,00","59.365,95","59.365,95","0,00",,,,,"39.662,96",,,,,"0,00",,"0,00",,,"13.738,84",,"11.461,42",5,,,,"25.200,26","0,00","0,00","25.200,26",,,,,,,,,,,,,,,,,,,,,,, ,0,0,0,,,,,,,0,,,0,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,"23,60",,,"100,00",,,,,,"0,00",,,,,,,,,,,"100,00",,"0,00",,,,,,,,,,,,,"100,00",,,,,,,,,,,,,,,,,,,,
431673,Santa Cecília do Sul,RS,2022,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.674,,1.63,1.63,279,275,279,275,0,275,"6,00","5,10","46,47","0,00","0,00","46,47","42,00","46,47",279,,0,275,"46,47","0,00","0,00","0,00","0,00",279,275,0,,,,,473,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"166.685,52","166.685,52",,"0,00","166.685,52","166.865,52","0,00","0,00","0,00","24.824,00","5.000,00","80.000,00","20.000,00","129.824,00","0,00","129.824,00",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","120.000,00","10.000,00","10.000,00","140.000,00","0,00","0,00","140.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,30,,72,0,72,0,,,,72,72,0,"0,00",10,10,,72,72,72,"1,00","277,00","3,09","3,97","3,97",,"34,53","24.824,00","49,64","0,00","100,00","128,39","9,62","0,00",,,"12,64","1,81","153,41","20,04",,"78,11",,,"13,98","3,09","468,68","90,38","-0,11","77,89","14,89","26,89","0,00","0,00","19,12","34,53","61,62","3,85","0,00","100,00",,"0,00","100,00","0,00","3,61",,,"3,61","0,00","0,00","0,00","100,00","13,98","0,00","97,37",,"0,00",,,,,"6,00",,,"0,00","0,00",,"100,00","100,00",,,"100,00","100,00","128,53","153,41"
431673,Santa Cecília do Sul,RS,2021,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.63,473,1.63,1.634,275,269,275,269,275,269,"5,10","5,10","27,00","0,00","22,00","27,00","22,00","0,00",,,275,269,"27,00","0,00","0,00","0,00",,275,269,,,,,473,474,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"133.827,60","133.827,60",,"0,00","133.827,60","132.827,60","0,00","0,00",,"23.200,00","0,00","80.000,00","20.000,00","123.200,00","0,00","123.200,00",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","41.832,74","29.700,00","71.532,74",,,,"143.065,48","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,30,,72,0,27,0,,,,72,72,0,"0,00",10,10,,72,17,72,"1,00","272,00","5,60","6,08","6,08",,"35,06","23.200,00","100,00","81,48","0,00","108,63","18,52","6,74",,,"6,74","1,86","146,07","18,75",,"45,33","100,00",,"8,27","5,60","452,94","81,48","0,75","92,06","17,34","32,28","0,00","0,00","18,83","35,06","64,94","0,00","0,00","100,00",,"0,00",,"81,48","3,68",,,"3,68","0,00","0,00","0,00","100,00","8,27","0,00","100,00",,"0,00",,,,,"6,00",,,"0,00","0,00",,"100,00","37,50",,,"23,61","100,00","107,81","146,07"
431673,Santa Cecília do Sul,RS,2020,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.634,474,1.634,1.639,269,274,269,274,269,267,"5,10","5,10","40,00","0,00","35,00","40,00","35,00","0,00",,267,269,267,"40,00","0,00","0,00","0,00","35,00",269,274,,267,,,474,475,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"92.018,50","92.018,50",,"0,00","92.018,50","92.018,50","0,00",,"0,00","21.500,00","0,00","79.255,53","20.000,00","120.755,53","0,00","120.755,53",,,"0,00","0,00","0,00",,,,1,1,"0,00",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","41.832,70","0,00","0,00",,,,"41.832,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,30,,72,0,72,0,,,,72,72,0,"0,00",10,10,"5,00",72,17,72,"1,00","271,50","3,45","2,63","2,63",,"34,37","21.500,00","98,71","87,50","0,00","76,20","12,50","10,88",,,"10,74","1,93","140,66","18,78",,"66,97","100,00",,"12,28","3,45","444,77","87,50","0,00","131,23","23,36","45,10","0,00","0,00","17,80","34,37","65,63","0,00","0,00","100,00",,"0,00","98,34","87,50","3,68",,,"3,68","0,00","0,00","0,00","100,00","12,28",,"100,00",,"0,00",,,,,"6,00",,,"0,00","0,00",,"100,00","100,00",,"0,50","23,61","100,00","76,20","140,66"
431673,Santa Cecília do Sul,RS,2019,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.639,475,1.639,1.644,274,250,274,250,267,0,"5,10","5,00","40,00","0,00","35,20","40,00","35,20","40,00",267,,267,250,"40,00","0,00","0,00","0,00","35,20",274,250,267,,,,475,477,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"84.618,00","84.618,00",,"0,00","84.618,00","84.618,00","0,00","0,00","49,73","21.000,00","0,00","45.311,69","0,00","66.311,69","0,00","66.311,69",,"0,00","0,00","0,00","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,30,,72,0,72,0,,,,72,72,0,"0,00",15,15,"8,00",72,17,72,"1,00","262,00","1,88","2,40","2,40",,"31,67","21.000,00","50,95","88,00","100,00","127,61","12,00","11,35",,,"11,20","1,00","262,00","19,27",,"66,76","100,00",,"12,72","1,88","253,10","88,00","0,00","78,37","24,82","24,82","0,00","0,00","31,67","31,67","68,33","0,00","0,00","100,00",,"0,00","100,00","88,00","3,82",,,"3,82","0,00","0,00","0,00","100,00","12,72","0,00","100,00",,"0,00",,,,,"6,00",,,"0,00","0,00",,"100,00","100,00",,"0,53","23,61","100,00","127,61","262,00"
431673,Santa Cecília do Sul,RS,2018,43167311,Prefeitura Municipal de Santa Cecília do Sul,PMSCS,Local,Água,Administração pública direta,,,,1,,8,,,,,,,Ambos,Não atende,,1.644,477,1.644,1.695,250,271,250,271,0,0,"5,00","5,00","30,00","0,00","0,00","30,00","30,00","0,00",,271,250,0,"30,00","0,00","0,00","0,00",,250,271,,0,,,477,492,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"77.655,57","77.655,57",,"0,00","77.655,57","77.605,80","0,00","49,73","56,16","20.000,00","0,00","53.526,14","0,00","83.131,51","0,00","83.131,51",,,"0,00","2.000,00","0,00",,,,1,1,"7.605,37",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","60.208,71","0,00","0,00","60.208,71","0,00","0,00","60.208,71","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,3,18,,72,0,72,0,,,,72,72,0,"0,00",12,12,"5,00",72,0,72,"1,00","260,50","2,77","2,59","2,59",,"24,06","20.000,00","0,00","0,00","0,00","93,41","0,00","0,00",,,"9,60","1,00","260,50","19,19",,"49,23","100,00",,"9,60","2,77","319,12","100,00","0,06","107,05","25,75","25,75","0,00","9,79","24,06","24,06","64,39","0,00","9,15","100,00",,"0,00","100,00","0,00","3,84",,,"3,84","0,00","0,00","0,00","100,00","9,60","0,23","100,00",,"0,00",,,,,"6,00",,,"0,00","0,00",,"100,00","100,00",,"0,42","0,00","100,00","93,35","260,50"
